subject_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,age,testelapse,gender,hand,education,familysize,urban,rwa,age_bracket
3948,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,20,570,female,right,high school,0,suburban,1.15,18 to 25
3949,2,5,2,2,2,2,5,8,2,8,1,1,4,6,5,2,6,4,8,2,5,2,18,399,male,both,high school,2,rural,3.85,18 to 25
3950,3,3,6,1,4,2,6,8,1,9,1,4,1,9,2,5,6,1,7,1,5,4,14,1295,male,left,less than high school,5,suburban,4.15,under 18
3951,9,7,1,1,1,1,1,4,1,5,1,5,2,7,3,3,8,1,1,1,4,2,32,289,male,right,graduate degree,2,urban,2.65,26 to 40
3952,1,1,1,1,1,1,1,2,9,1,1,2,1,1,2,1,1,1,1,1,7,1,32,411,female,right,graduate degree,3,urban,1.85,26 to 40
3953,7,9,6,9,6,7,2,9,1,7,3,6,8,9,8,8,5,6,4,4,9,2,30,811,male,right,university degree,3,rural,5.95,26 to 40
3954,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,9,1,1,3,1,30,562,female,right,graduate degree,6,suburban,1.6,26 to 40
3955,7,4,4,1,1,7,7,1,1,6,1,6,5,8,1,2,6,1,8,2,8,7,20,206,male,right,high school,3,rural,4.15,18 to 25
3956,1,9,9,9,5,8,9,6,2,9,7,8,9,9,2,9,9,8,8,4,6,8,19,129,male,left,less than high school,5,rural,7.2,18 to 25
3957,6,1,1,3,4,1,2,6,2,2,3,4,2,1,4,1,3,1,2,3,5,1,45,140,male,left,university degree,2,suburban,2.55,41 to 60
3958,7,5,6,9,7,6,6,9,3,2,7,9,4,8,4,9,8,1,1,1,9,9,20,408,male,left,university degree,3,urban,5.9,18 to 25
3959,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,62,162,female,right,university degree,4,urban,1.3,over 60
3960,6,1,1,2,5,2,1,4,4,1,3,4,2,1,5,2,2,2,3,2,5,2,51,225,female,right,university degree,6,urban,2.65,41 to 60
3961,1,1,1,1,1,9,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,59,145,male,right,graduate degree,2,urban,1.5,41 to 60
3962,3,1,1,1,3,5,1,3,2,1,1,3,3,1,3,1,1,1,2,3,4,1,28,274,male,right,graduate degree,1,suburban,2.05,26 to 40
3963,4,1,1,1,3,4,2,1,1,2,2,3,1,2,1,1,2,1,2,2,5,2,40,438,male,right,university degree,3,suburban,1.95,26 to 40
3964,3,2,1,2,2,1,2,2,1,1,3,3,2,2,2,1,1,2,2,2,5,2,31,210,male,right,university degree,1,suburban,1.95,26 to 40
3965,3,1,1,1,3,2,2,2,3,3,1,2,1,7,3,1,6,1,3,2,2,1,16,238,other,right,less than high school,2,suburban,2.35,under 18
3966,7,1,1,1,7,2,1,4,4,5,3,6,2,1,3,6,3,2,3,4,5,2,70,263,male,right,graduate degree,4,suburban,3.25,over 60
3967,3,1,3,1,3,4,1,1,1,1,1,3,1,3,4,1,2,1,1,1,1,1,35,204,male,right,graduate degree,1,suburban,1.75,26 to 40
3968,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,39,117,male,right,high school,4,urban,1.4,26 to 40
3969,2,6,5,3,9,7,2,9,1,2,1,9,8,2,5,2,1,6,2,8,5,5,52,570,male,right,university degree,4,rural,4.6,41 to 60
3970,8,1,6,1,7,1,7,1,1,6,3,7,3,7,5,2,6,1,8,4,6,6,20,172,male,left,high school,1,urban,4.4,18 to 25
3971,2,1,1,1,2,1,1,5,3,1,1,1,1,2,2,1,1,1,3,1,3,2,39,266,male,right,high school,6,suburban,1.7,26 to 40
3972,5,5,6,8,4,6,6,4,3,8,4,6,8,7,4,6,7,2,5,2,7,5,34,291,male,both,high school,4,rural,5.4,26 to 40
3973,3,2,6,3,1,1,3,3,3,4,8,2,1,6,1,1,2,2,2,2,8,2,24,221,female,right,high school,4,rural,3.05,18 to 25
3974,8,6,6,7,2,4,7,4,3,8,4,6,3,7,6,3,7,5,6,4,9,6,19,198,male,right,high school,2,suburban,5.35,18 to 25
3975,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,5,1,55,342,male,right,graduate degree,1,urban,1.3,41 to 60
3976,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,21,150,male,right,high school,1,suburban,1.15,18 to 25
3977,1,1,1,1,1,1,7,6,1,1,1,1,1,9,1,1,1,1,1,1,1,1,14,138,female,right,less than high school,1,suburban,1.95,under 18
3978,7,1,6,2,6,5,7,4,4,6,4,7,4,8,8,4,6,4,8,4,4,7,22,277,male,right,university degree,2,suburban,5.4,18 to 25
3979,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,3,1,1,27,164,female,right,university degree,1,urban,1.3,26 to 40
3980,4,1,1,2,4,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,65,295,female,left,university degree,5,suburban,1.6,over 60
3981,5,3,5,3,4,3,4,2,2,5,2,5,2,6,4,2,2,2,5,2,4,2,30,254,male,right,high school,2,suburban,3.3,26 to 40
3982,1,5,5,5,1,1,1,9,9,5,1,5,5,1,4,5,5,1,1,1,6,9,26,578,male,right,university degree,2,urban,4,26 to 40
3983,2,1,1,1,1,2,1,3,3,2,1,3,5,1,1,2,2,1,1,1,1,1,32,243,female,right,graduate degree,2,suburban,1.7,26 to 40
3984,7,3,1,7,1,1,3,2,2,2,1,6,3,2,2,1,6,1,6,1,8,4,27,189,male,right,high school,2,suburban,3,26 to 40
3985,1,1,1,1,2,1,2,1,1,1,1,5,4,1,3,1,1,2,4,1,3,1,31,123,female,right,high school,2,urban,1.85,26 to 40
3986,4,1,6,1,4,2,3,2,2,2,1,6,2,7,2,1,8,1,3,1,1,2,23,272,female,right,university degree,4,suburban,2.85,18 to 25
3987,3,5,4,5,2,5,4,4,3,3,3,6,4,5,4,2,2,3,4,4,6,5,21,140,male,right,university degree,2,urban,3.9,18 to 25
3988,2,1,1,1,1,1,1,1,2,1,1,2,1,7,1,1,2,1,2,1,1,1,18,335,male,right,high school,1,suburban,1.5,18 to 25
3989,2,1,1,1,1,1,1,1,1,1,1,5,5,2,1,1,5,1,1,1,5,1,39,129,male,right,university degree,2,urban,1.85,26 to 40
3990,1,1,5,1,8,6,4,6,1,4,2,9,2,4,8,4,4,2,9,1,3,1,29,305,female,right,university degree,3,urban,4.2,26 to 40
3991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,127,female,right,high school,1,suburban,1,18 to 25
3992,2,1,1,1,2,1,2,1,1,6,2,3,1,1,1,5,2,1,1,1,2,1,50,238,female,right,high school,5,urban,1.8,41 to 60
3993,3,1,1,7,1,5,3,1,2,2,1,6,8,1,1,1,6,6,2,3,8,7,41,331,male,right,high school,2,suburban,3.6,41 to 60
3994,6,2,2,2,3,2,7,3,3,2,8,7,2,7,3,2,7,2,6,2,3,3,52,233,female,right,high school,3,urban,3.8,41 to 60
3995,3,2,2,5,5,5,3,3,3,5,1,5,4,5,5,2,5,2,3,3,8,6,43,1220,male,both,university degree,3,urban,4,41 to 60
3996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,130,male,right,less than high school,2,urban,1,under 18
3997,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,63,158,male,right,graduate degree,2,suburban,1.15,over 60
3998,3,1,1,2,1,1,1,2,1,1,3,2,1,5,1,1,2,1,1,3,3,3,22,388,male,left,university degree,3,urban,1.8,18 to 25
3999,4,1,9,6,5,9,9,1,5,7,5,8,7,9,6,9,8,5,8,6,9,6,69,197,female,right,university degree,4,suburban,6.85,over 60
4000,4,6,7,5,7,3,8,8,7,8,3,7,8,8,7,7,6,5,7,4,8,6,15,214,male,right,less than high school,2,suburban,6.45,under 18
4001,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,117,female,right,university degree,2,rural,1.1,18 to 25
4002,6,2,3,1,4,1,1,1,1,9,1,6,1,8,1,1,2,1,6,1,2,2,22,178,male,left,university degree,2,urban,2.65,18 to 25
4003,3,1,3,1,2,1,1,6,2,1,1,2,2,3,3,1,1,2,3,3,4,1,17,130,female,right,less than high school,1,urban,2.15,under 18
4004,4,1,2,2,2,7,1,6,1,4,8,1,8,1,4,3,1,9,1,1,5,1,53,141,female,right,high school,2,urban,3.4,41 to 60
4005,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,25,332,male,right,high school,2,urban,1.3,18 to 25
4006,3,1,5,1,5,1,6,3,5,6,1,4,5,7,5,2,8,1,5,5,3,5,28,6273,female,right,university degree,2,urban,4.15,26 to 40
4007,3,9,7,9,2,8,8,6,5,9,7,9,9,4,9,8,7,6,6,7,9,7,73,177,male,right,graduate degree,2,rural,7.1,over 60
4008,7,7,7,8,8,6,7,8,7,7,4,9,8,7,8,8,8,9,9,9,9,7,17,480,male,right,less than high school,2,urban,7.65,under 18
4009,1,8,7,2,2,1,5,6,6,7,1,4,1,7,3,6,6,1,4,1,4,2,24,243,female,right,high school,1,urban,3.8,18 to 25
4010,6,4,2,2,4,3,3,2,2,2,2,1,2,5,6,1,2,3,3,2,5,2,29,142,female,right,high school,1,suburban,2.7,26 to 40
4011,2,1,1,1,1,1,1,5,2,1,1,1,1,1,2,1,1,1,1,3,1,1,23,144,female,right,university degree,2,urban,1.4,18 to 25
4012,3,2,2,1,6,2,3,3,4,5,1,6,2,6,5,2,6,2,2,1,2,4,29,174,female,right,university degree,3,suburban,3.25,26 to 40
4013,3,1,1,5,1,1,1,4,1,2,2,1,2,1,1,1,1,1,3,1,8,5,26,211,male,right,graduate degree,2,urban,2.15,26 to 40
4014,8,1,7,7,1,2,8,5,3,9,8,8,9,9,5,6,9,7,7,6,9,9,57,227,male,both,high school,4,suburban,6.7,41 to 60
4015,3,1,1,1,4,1,1,3,1,2,1,2,2,5,3,1,6,1,2,1,1,2,16,121,female,right,high school,3,suburban,2.05,under 18
4016,6,1,1,1,4,1,6,3,4,1,1,4,1,5,3,4,4,1,4,1,1,4,13,213,male,right,less than high school,3,urban,2.7,under 18
4017,1,1,1,1,3,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,17,150,female,right,less than high school,3,suburban,1.35,under 18
4018,1,1,1,1,2,9,1,8,5,2,2,7,4,7,4,4,5,2,3,2,5,3,43,471,female,right,university degree,2,urban,3.85,41 to 60
4019,6,2,2,2,3,2,6,2,5,4,2,3,3,5,6,3,6,1,2,1,1,3,51,561,female,right,university degree,2,suburban,3.1,41 to 60
4020,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,210,male,right,less than high school,1,urban,9,18 to 25
4021,7,4,1,6,7,3,8,6,4,8,3,5,7,8,7,2,2,4,8,6,8,7,15,254,male,right,less than high school,2,urban,5.5,under 18
4022,3,7,9,7,1,3,7,5,7,9,6,9,3,8,7,9,9,9,8,6,9,9,21,483,male,right,high school,6,suburban,7,18 to 25
4023,2,1,1,1,2,2,1,5,1,2,2,3,3,5,2,2,1,1,1,1,3,1,44,342,female,right,high school,2,suburban,2,41 to 60
4024,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,16,269,female,right,less than high school,2,urban,1.15,under 18
4025,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,35,218,female,right,university degree,2,urban,1.25,26 to 40
4026,4,2,3,3,3,3,5,1,2,4,2,5,2,2,3,1,6,2,4,1,4,7,54,141,male,left,high school,2,urban,3.15,41 to 60
4027,7,5,8,7,7,5,7,5,5,7,6,6,4,1,8,4,6,5,6,5,7,5,30,449,female,right,university degree,1,suburban,5.7,26 to 40
4028,3,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,56,173,male,right,graduate degree,2,suburban,1.25,41 to 60
4029,1,1,1,1,2,1,2,2,1,1,1,1,1,6,1,1,1,1,2,1,1,1,34,238,female,right,university degree,1,urban,1.45,26 to 40
4030,6,6,6,8,6,8,8,5,2,2,4,8,6,7,8,6,7,7,4,4,8,8,52,274,male,left,university degree,3,suburban,6.1,41 to 60
4031,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,1,1,1,2,1,32,336,male,left,graduate degree,2,suburban,1.3,26 to 40
4032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,31,245,female,right,high school,2,suburban,1.1,26 to 40
4033,4,1,1,3,3,6,1,3,1,6,6,3,3,1,6,4,4,1,2,2,9,4,27,231,female,right,university degree,3,rural,3.45,26 to 40
4034,1,1,7,1,1,3,7,5,1,3,3,2,9,4,4,1,1,1,2,5,7,5,14,277,female,right,high school,1,suburban,3.6,under 18
4035,7,5,6,7,6,5,6,2,5,7,8,8,9,6,9,5,6,6,4,6,9,4,24,1242,male,right,university degree,2,rural,6.2,18 to 25
4036,4,8,9,9,7,9,9,9,2,5,8,5,7,9,8,7,9,5,8,5,9,9,21,270,male,right,university degree,0,urban,7.4,18 to 25
4037,4,5,7,8,9,4,9,9,5,7,2,8,6,8,7,9,8,2,8,2,5,5,20,381,female,right,high school,5,urban,6.4,18 to 25
4038,3,1,4,1,5,3,2,1,6,5,2,5,2,2,3,3,2,1,6,3,2,2,21,275,male,left,university degree,1,urban,3,18 to 25
4039,5,1,6,1,6,2,6,2,4,6,2,4,3,6,4,1,6,1,6,2,4,6,39,144,female,right,high school,3,urban,3.9,26 to 40
4040,3,1,3,1,2,1,2,1,1,1,3,2,1,6,2,1,1,1,3,2,2,1,27,1008,male,right,graduate degree,3,urban,1.85,26 to 40
4041,4,8,9,8,7,8,8,8,7,9,6,7,8,7,8,5,6,7,7,6,9,7,24,203,male,right,high school,1,urban,7.35,18 to 25
4042,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,21,134,female,right,high school,4,suburban,1.15,18 to 25
4043,3,1,1,1,3,2,2,1,1,5,1,3,4,5,6,1,8,2,4,1,1,1,13,377,male,right,less than high school,2,suburban,2.65,under 18
4044,5,1,2,1,2,1,2,3,2,1,1,4,2,7,2,1,1,1,1,1,1,1,17,188,male,right,less than high school,2,urban,1.85,under 18
4045,6,1,6,3,5,1,8,9,1,7,1,9,9,9,1,1,1,1,5,1,9,1,31,292,male,right,high school,4,urban,4.4,26 to 40
4046,8,5,6,3,8,1,8,9,7,6,3,5,7,8,9,3,8,6,8,6,9,8,18,2400,male,right,high school,2,suburban,6.4,18 to 25
4047,3,1,2,1,1,1,3,3,1,2,1,4,2,3,1,1,6,1,2,1,6,1,34,208,male,right,high school,3,urban,2.15,26 to 40
4048,8,1,1,5,9,1,6,1,2,1,2,5,4,2,8,1,7,1,2,1,5,6,49,859,male,right,high school,1,urban,3.5,41 to 60
4049,1,1,1,1,3,1,2,2,3,2,1,1,1,2,6,2,2,1,1,1,2,1,17,234,female,right,high school,3,urban,1.8,under 18
4050,2,6,3,3,1,3,1,6,2,3,5,3,2,7,3,1,8,5,1,3,9,3,20,131,male,both,high school,0,urban,3.6,18 to 25
4051,3,1,2,2,3,2,2,3,2,3,1,3,2,3,3,1,1,1,2,2,3,2,18,208,female,right,high school,3,suburban,2.15,18 to 25
4052,2,3,2,2,2,5,1,7,2,6,1,6,3,7,8,2,2,7,2,2,7,2,35,341,female,unknown,university degree,3,urban,3.8,26 to 40
4053,1,1,2,1,2,1,2,2,2,8,1,3,2,8,1,1,1,1,2,1,8,1,17,131,female,right,less than high school,3,rural,2.5,under 18
4054,6,8,7,6,7,3,7,8,6,6,5,7,8,7,7,7,7,5,7,4,7,7,15,174,male,right,less than high school,2,suburban,6.4,under 18
4055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,138,male,right,high school,2,suburban,1,18 to 25
4056,3,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,9,1,22,691,male,left,high school,2,urban,1.8,18 to 25
4057,2,1,1,1,2,1,1,5,3,1,3,1,2,1,1,1,1,2,1,2,3,1,16,168,male,right,less than high school,3,rural,1.7,under 18
4058,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,45,475,male,right,university degree,2,rural,1.2,41 to 60
4059,3,1,1,1,3,1,1,5,1,1,2,1,3,1,2,1,2,1,1,2,4,1,25,163,male,right,graduate degree,6,rural,1.75,18 to 25
4060,1,1,1,1,1,1,1,5,2,0,2,5,1,1,1,1,1,1,1,2,1,1,55,125,female,right,graduate degree,3,urban,1.5,41 to 60
4061,7,2,6,1,4,3,7,5,6,8,1,7,5,7,6,1,1,1,8,5,6,2,25,1462,female,right,graduate degree,2,suburban,4.5,18 to 25
4062,4,1,2,1,1,5,4,6,3,6,3,4,3,3,1,2,1,1,2,1,5,2,64,286,female,right,unknown,3,urban,2.8,over 60
4063,5,5,5,5,7,5,5,6,3,8,5,5,5,5,5,5,5,5,3,5,5,5,35,279,female,left,high school,3,rural,5.1,26 to 40
4064,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,17,182,male,left,high school,3,suburban,1.15,under 18
4065,7,5,6,5,7,5,7,1,5,7,7,8,9,6,9,5,6,6,5,8,9,6,24,277,male,right,university degree,2,rural,6.35,18 to 25
4066,5,1,9,2,2,2,6,7,1,3,2,5,5,9,3,4,3,2,5,1,3,4,16,626,female,right,high school,2,urban,3.9,under 18
4067,6,2,3,2,6,3,3,7,4,2,3,2,3,3,6,2,3,3,2,2,5,4,45,109,female,right,university degree,2,urban,3.4,41 to 60
4068,2,1,1,1,1,3,1,4,1,1,2,2,2,1,1,1,1,1,2,1,1,1,23,239,female,left,high school,4,urban,1.45,18 to 25
4069,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,28,126,female,right,university degree,1,suburban,1.1,26 to 40
4070,7,1,1,2,5,1,3,1,1,2,1,3,2,2,2,1,2,1,1,1,2,2,32,198,male,right,university degree,2,rural,1.8,26 to 40
4071,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,30,351,male,right,graduate degree,4,urban,1.35,26 to 40
4072,2,1,2,1,1,1,2,1,3,3,1,3,2,3,1,1,2,1,2,1,2,1,27,230,female,left,university degree,1,rural,1.7,26 to 40
4073,1,1,1,1,1,5,1,2,1,3,1,2,2,1,1,1,7,1,1,3,1,1,33,133,male,right,university degree,1,suburban,1.85,26 to 40
4074,6,5,6,2,4,2,2,1,2,3,3,7,2,2,2,3,3,1,3,3,7,3,53,236,male,right,high school,4,suburban,3.05,41 to 60
4075,4,2,1,2,5,1,4,4,1,3,1,5,3,4,4,1,4,2,6,2,4,4,41,220,male,right,graduate degree,1,suburban,3.05,41 to 60
4076,5,2,2,1,2,1,1,4,2,1,2,3,1,2,2,1,1,1,1,3,2,2,30,196,male,left,university degree,2,rural,1.75,26 to 40
4077,2,3,3,2,2,1,1,1,3,1,2,6,1,3,2,1,2,1,1,1,3,1,15,210,male,right,high school,3,unknown,1.9,under 18
4078,1,1,1,2,9,1,1,5,1,1,2,3,2,1,1,9,1,1,1,1,1,1,52,248,male,right,graduate degree,13,suburban,2.25,41 to 60
4079,5,1,1,1,4,1,3,1,8,1,1,4,4,1,5,1,1,2,3,1,4,2,30,113,female,right,university degree,2,urban,2.45,26 to 40
4080,2,2,1,1,3,1,1,4,4,2,1,5,2,2,4,1,1,1,2,2,3,1,38,342,female,right,graduate degree,5,urban,2.1,26 to 40
4081,3,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,51,240,male,left,high school,5,urban,1.25,41 to 60
4082,2,1,2,1,1,1,2,3,7,7,1,2,1,1,2,1,7,1,2,1,2,6,36,203,female,right,high school,4,urban,2.55,26 to 40
4083,2,1,2,1,3,1,2,2,1,1,1,3,1,5,1,1,1,1,2,1,1,1,33,174,female,right,university degree,3,rural,1.6,26 to 40
4084,5,2,5,5,5,3,3,6,4,5,4,5,4,5,5,5,7,2,2,4,5,5,30,343,female,right,high school,4,suburban,4.45,26 to 40
4085,3,1,4,1,4,3,3,3,3,3,1,7,4,6,4,3,3,3,2,1,6,6,28,282,female,right,university degree,4,rural,3.5,26 to 40
4086,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,161,female,right,graduate degree,3,urban,1,41 to 60
4087,1,3,8,1,4,1,7,7,3,8,1,5,1,5,4,1,6,1,3,1,1,4,28,141,female,right,high school,3,urban,3.6,26 to 40
4088,4,1,6,2,5,1,6,3,5,4,1,4,2,4,5,1,3,3,7,2,3,6,24,232,female,right,university degree,3,suburban,3.65,18 to 25
4089,4,1,7,9,6,3,4,3,4,4,2,6,3,5,4,3,4,2,7,3,2,2,40,888,female,right,high school,4,urban,4.15,26 to 40
4090,1,1,1,2,2,3,1,2,8,2,2,2,1,1,2,1,3,1,1,2,3,1,33,225,female,right,high school,2,rural,2.05,26 to 40
4091,9,5,6,1,9,2,1,9,1,6,1,6,3,9,2,9,5,1,6,1,2,4,25,666,male,unknown,high school,0,suburban,4.2,18 to 25
4092,3,1,2,3,3,3,3,3,7,6,2,6,4,3,4,2,8,2,4,2,5,4,26,249,female,right,high school,1,urban,3.8,26 to 40
4093,2,1,2,1,3,1,3,3,2,2,2,1,1,2,2,1,2,1,1,2,3,2,23,129,female,right,university degree,2,suburban,1.85,18 to 25
4094,1,7,9,9,2,2,8,8,9,9,9,9,7,9,9,5,8,4,8,5,9,8,27,377,male,right,university degree,2,urban,7.3,26 to 40
4095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,108,male,right,graduate degree,2,rural,1,26 to 40
4096,3,1,2,2,2,3,2,4,3,2,3,3,4,5,5,1,2,2,3,4,5,3,22,180,male,left,university degree,2,suburban,3,18 to 25
4097,6,1,2,2,5,5,4,4,5,3,2,5,5,5,5,3,5,1,5,4,5,7,30,159,female,right,graduate degree,3,suburban,4.1,26 to 40
4098,1,1,1,2,1,3,1,2,2,2,1,1,2,1,2,1,1,2,1,2,3,1,45,206,female,right,university degree,6,suburban,1.6,41 to 60
4099,7,9,5,1,5,1,5,1,2,5,1,5,1,5,2,2,5,1,3,1,1,5,23,163,female,right,university degree,5,urban,2.85,18 to 25
4100,3,1,2,1,1,1,1,1,1,1,1,3,1,2,2,1,2,1,1,1,2,1,38,273,female,right,high school,2,urban,1.35,26 to 40
4101,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,59,106,female,left,university degree,3,suburban,1.2,41 to 60
4102,1,1,6,5,6,5,9,1,1,1,1,1,1,9,1,1,9,1,6,1,1,9,38,299,male,both,graduate degree,2,suburban,3.75,26 to 40
4103,6,1,2,1,6,1,5,1,3,2,1,0,2,6,4,1,1,1,5,4,3,5,49,122,female,left,university degree,3,urban,2.7,41 to 60
4104,6,1,6,1,6,1,6,5,2,6,2,4,1,6,4,1,4,1,6,2,1,4,28,207,female,right,university degree,2,suburban,3.45,26 to 40
4105,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,39,971,female,right,university degree,3,urban,1.15,26 to 40
4106,5,4,2,3,4,5,4,4,2,4,8,4,2,5,4,3,6,2,5,2,4,4,27,471,female,right,high school,4,suburban,3.85,26 to 40
4107,5,1,1,1,5,1,1,1,1,1,1,1,3,1,2,2,1,1,2,1,1,2,26,183,female,right,university degree,3,urban,1.5,26 to 40
4108,3,5,3,8,9,5,7,5,1,7,1,6,9,9,2,5,5,7,6,1,9,6,26,425,male,right,high school,2,suburban,5.55,26 to 40
4109,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,30,169,female,right,university degree,3,suburban,1.2,26 to 40
4110,1,1,1,1,5,2,1,2,1,1,2,1,1,7,1,1,1,1,5,2,1,1,22,135,male,right,university degree,1,urban,1.9,18 to 25
4111,3,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,18,124,male,right,high school,2,urban,1.35,18 to 25
4112,2,2,4,1,3,2,4,3,2,5,1,6,1,2,2,1,4,1,3,1,5,1,26,199,female,left,high school,3,urban,2.6,26 to 40
4113,3,1,2,1,7,1,2,1,2,7,1,5,2,2,3,1,6,1,2,1,3,6,20,279,female,right,high school,2,urban,2.8,18 to 25
4114,4,2,4,3,3,2,6,5,4,4,2,7,4,6,3,2,7,2,3,2,3,3,44,169,female,right,high school,2,urban,3.75,41 to 60
4115,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,33,187,female,right,graduate degree,2,urban,1.2,26 to 40
4116,2,1,1,1,5,1,7,2,9,5,1,6,2,6,5,1,5,1,5,2,1,4,23,177,female,right,university degree,4,urban,3.5,18 to 25
4117,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,3,3,1,1,1,3,2,22,217,female,right,university degree,2,suburban,1.55,18 to 25
4118,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,45,183,male,right,graduate degree,1,urban,1.25,41 to 60
4119,7,1,7,3,7,4,5,5,5,7,2,8,8,6,7,5,3,2,5,6,7,5,60,292,male,right,university degree,6,suburban,5.35,41 to 60
4120,3,1,8,1,5,5,4,9,1,1,1,4,1,7,3,1,8,1,4,1,1,1,20,302,female,right,graduate degree,2,urban,3.35,18 to 25
4121,4,3,6,2,4,2,6,3,4,5,3,4,4,8,3,1,6,1,6,4,5,6,17,216,male,right,high school,5,rural,4.15,under 18
4122,7,1,8,3,6,9,7,8,6,6,1,7,9,9,9,3,9,1,6,3,6,9,15,270,male,right,less than high school,4,suburban,6.25,under 18
4123,4,2,5,3,7,4,3,6,3,4,7,6,3,9,7,2,3,3,6,4,8,7,17,301,male,right,high school,1,urban,5,under 18
4124,4,2,2,1,3,1,2,2,2,2,3,4,1,4,3,1,4,1,3,6,3,5,53,183,male,right,graduate degree,3,suburban,2.65,41 to 60
4125,2,1,1,1,2,1,1,3,3,1,2,2,2,1,1,1,1,2,1,2,3,1,19,178,male,left,university degree,2,rural,1.6,18 to 25
4126,7,1,8,2,5,1,3,7,4,8,8,2,3,9,9,1,3,2,8,7,5,7,23,216,male,left,high school,2,urban,5.1,18 to 25
4127,2,1,2,1,2,1,4,2,3,1,2,3,1,3,2,1,2,1,4,2,1,2,28,589,female,right,university degree,2,suburban,2,26 to 40
4128,9,6,7,2,8,4,6,6,5,7,3,4,3,9,4,2,3,4,9,4,3,5,21,182,male,left,university degree,2,rural,4.9,18 to 25
4129,2,1,4,1,2,1,2,2,2,2,6,2,3,2,3,1,2,1,2,1,2,1,42,275,female,right,graduate degree,2,suburban,2.1,41 to 60
4130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,53,161,female,left,graduate degree,4,suburban,1.2,41 to 60
4131,3,1,7,1,6,1,7,4,5,4,4,4,4,7,3,1,9,1,3,1,1,4,26,308,female,right,university degree,3,suburban,3.85,26 to 40
4132,2,1,1,1,1,1,2,1,1,1,1,7,1,1,1,1,1,1,1,1,2,1,46,222,male,right,university degree,8,urban,1.4,41 to 60
4133,2,1,1,1,3,1,1,5,2,1,1,2,2,1,3,1,1,1,2,1,2,3,14,820,female,right,high school,2,rural,1.75,under 18
4134,1,1,1,1,1,2,2,2,1,2,9,2,2,2,2,1,1,1,1,1,2,2,45,919,male,right,university degree,8,urban,1.9,41 to 60
